Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Occupied Palestinian Territory,PSE,North Africa / Middle East,1999,16.66,9.62,4.07,27.03,30.08,33.64,2090,1195,504,3789
Occupied Palestinian Territory,PSE,North Africa / Middle East,2000,16.34,9.31,3.89,26.09,29.28,32.84,2092,1180,491,3764
Occupied Palestinian Territory,PSE,North Africa / Middle East,2001,16.01,8.97,3.73,25.29,28.47,32.07,2094,1163,480,3737
Occupied Palestinian Territory,PSE,North Africa / Middle East,2002,15.67,8.67,3.57,24.40,27.70,31.37,2093,1147,470,3711
Occupied Palestinian Territory,PSE,North Africa / Middle East,2003,15.31,8.38,3.41,23.49,26.90,30.81,2085,1132,460,3678
Occupied Palestinian Territory,PSE,North Africa / Middle East,2004,15.00,8.09,3.28,22.81,26.16,30.25,2081,1113,450,3643
Occupied Palestinian Territory,PSE,North Africa / Middle East,2005,14.71,7.82,3.14,21.90,25.49,29.76,2076,1095,440,3611
Occupied Palestinian Territory,PSE,North Africa / Middle East,2006,14.43,7.55,3.01,21.08,24.81,29.37,2068,1074,430,3573
Occupied Palestinian Territory,PSE,North Africa / Middle East,2007,14.12,7.32,2.87,20.15,24.14,29.00,2055,1057,420,3532
Occupied Palestinian Territory,PSE,North Africa / Middle East,2008,13.80,7.10,2.74,19.30,23.48,28.28,2037,1040,409,3486
Occupied Palestinian Territory,PSE,North Africa / Middle East,2009,13.48,6.85,2.59,18.54,22.78,27.81,2017,1019,396,3432
Occupied Palestinian Territory,PSE,North Africa / Middle East,2010,13.15,6.60,2.46,17.79,22.07,27.47,1991,995,382,3369
Qatar,QAT,North Africa / Middle East,1970,24.88,18.51,9.75,43.61,52.25,64.43,95,71,35,201
Qatar,QAT,North Africa / Middle East,1971,23.81,17.20,8.82,41.16,49.07,60.29,96,70,34,200
Qatar,QAT,North Africa / Middle East,1972,22.79,15.96,8.02,39.15,46.11,55.64,97,68,33,198
Qatar,QAT,North Africa / Middle East,1973,21.80,14.78,7.24,37.14,43.23,51.64,99,67,32,197
Qatar,QAT,North Africa / Middle East,1974,20.77,13.71,6.54,35.04,40.50,48.06,100,65,30,195
Qatar,QAT,North Africa / Middle East,1975,19.81,12.64,5.90,33.11,37.91,44.65,101,64,29,194
Qatar,QAT,North Africa / Middle East,1976,18.89,11.71,5.32,31.22,35.55,41.62,103,63,28,194
Qatar,QAT,North Africa / Middle East,1977,17.99,10.84,4.80,29.28,33.30,38.63,105,63,27,194
Qatar,QAT,North Africa / Middle East,1978,17.21,10.05,4.33,27.55,31.30,35.97,107,62,26,195
Qatar,QAT,North Africa / Middle East,1979,16.33,9.30,3.89,25.94,29.27,33.20,109,62,25,196
Qatar,QAT,North Africa / Middle East,1980,15.57,8.59,3.52,24.56,27.46,30.87,112,61,24,197
Qatar,QAT,North Africa / Middle East,1981,14.81,7.97,3.18,23.23,25.77,28.59,114,61,23,198
Qatar,QAT,North Africa / Middle East,1982,14.13,7.38,2.87,21.97,24.21,26.62,116,60,23,199
Qatar,QAT,North Africa / Middle East,1983,13.49,6.83,2.60,20.73,22.78,24.95,118,60,22,200
Qatar,QAT,North Africa / Middle East,1984,12.84,6.35,2.35,19.57,21.42,23.44,119,59,21,199
Qatar,QAT,North Africa / Middle East,1985,12.25,5.89,2.13,18.49,20.17,21.97,119,57,21,197
Qatar,QAT,North Africa / Middle East,1986,11.68,5.49,1.94,17.40,19.00,20.63,118,55,20,193
Qatar,QAT,North Africa / Middle East,1987,11.15,5.12,1.78,16.48,17.96,19.41,116,53,19,188
Qatar,QAT,North Africa / Middle East,1988,10.72,4.82,1.63,15.66,17.10,18.47,113,51,18,182
Qatar,QAT,North Africa / Middle East,1989,10.37,4.57,1.53,15.04,16.39,17.73,110,49,17,176
Qatar,QAT,North Africa / Middle East,1990,10.12,4.38,1.45,14.47,15.88,17.20,108,47,16,171
Qatar,QAT,North Africa / Middle East,1991,9.90,4.24,1.37,14.05,15.45,16.82,106,45,16,166
Qatar,QAT,North Africa / Middle East,1992,9.70,4.11,1.32,13.74,15.06,16.43,104,44,15,162
Qatar,QAT,North Africa / Middle East,1993,9.51,3.98,1.27,13.43,14.70,16.08,102,43,14,159
Qatar,QAT,North Africa / Middle East,1994,9.33,3.87,1.22,13.08,14.37,15.71,101,42,14,156
Qatar,QAT,North Africa / Middle East,1995,9.16,3.77,1.18,12.79,14.07,15.44,100,41,13,154
Qatar,QAT,North Africa / Middle East,1996,9.00,3.69,1.14,12.52,13.79,15.18,100,41,13,153
Qatar,QAT,North Africa / Middle East,1997,8.85,3.61,1.10,12.29,13.51,14.89,99,40,12,152
Qatar,QAT,North Africa / Middle East,1998,8.71,3.51,1.07,12.01,13.26,14.62,98,39,12,150
Qatar,QAT,North Africa / Middle East,1999,8.59,3.41,1.04,11.79,13.00,14.33,98,39,12,148
Qatar,QAT,North Africa / Middle East,2000,8.46,3.34,1.01,11.60,12.77,14.09,97,38,12,147
Qatar,QAT,North Africa / Middle East,2001,8.35,3.26,0.99,11.38,12.56,13.85,97,38,11,146
Qatar,QAT,North Africa / Middle East,2002,8.22,3.19,0.96,11.20,12.33,13.67,97,37,11,145
Qatar,QAT,North Africa / Middle East,2003,8.10,3.11,0.94,10.95,12.12,13.46,98,37,11,146
Qatar,QAT,North Africa / Middle East,2004,7.99,3.04,0.91,10.64,11.91,13.34,100,38,11,149
Qatar,QAT,North Africa / Middle East,2005,7.88,2.97,0.89,10.37,11.70,13.19,102,38,11,152
Qatar,QAT,North Africa / Middle East,2006,7.73,2.90,0.86,10.12,11.46,13.08,105,39,11,155
Qatar,QAT,North Africa / Middle East,2007,7.61,2.82,0.83,9.81,11.23,12.90,109,40,11,159
Qatar,QAT,North Africa / Middle East,2008,7.48,2.74,0.80,9.49,10.99,12.79,112,41,11,164
Qatar,QAT,North Africa / Middle East,2009,7.34,2.66,0.77,9.14,10.74,12.66,115,41,11,167
Qatar,QAT,North Africa / Middle East,2010,7.19,2.59,0.74,8.82,10.49,12.55,117,42,11,170
Romania,ROU,"Europe, Central",1970,15.60,30.28,5.25,45.69,50.42,55.65,6608,12990,2157,21755
Romania,ROU,"Europe, Central",1971,15.11,28.81,5.04,43.71,48.30,53.12,6349,12269,2116,20734
Romania,ROU,"Europe, Central",1972,14.80,27.86,4.90,42.46,46.94,51.92,6147,11673,2051,19871
Romania,ROU,"Europe, Central",1973,14.62,27.41,4.83,41.84,46.26,51.15,6052,11261,2001,19315
Romania,ROU,"Europe, Central",1974,14.50,27.12,4.76,41.50,45.79,50.57,5982,11075,1947,19004
Romania,ROU,"Europe, Central",1975,14.29,26.63,4.69,40.74,45.04,50.13,5896,10902,1904,18702
Romania,ROU,"Europe, Central",1976,14.03,25.89,4.55,39.30,43.93,48.94,5783,10628,1867,18278
Romania,ROU,"Europe, Central",1977,13.68,24.74,4.39,37.74,42.31,47.25,5609,10164,1823,17596
Romania,ROU,"Europe, Central",1978,13.19,23.34,4.19,36.02,40.25,45.03,5336,9520,1761,16617
Romania,ROU,"Europe, Central",1979,12.62,21.91,3.97,34.22,38.09,42.69,5001,8780,1684,15465
Romania,ROU,"Europe, Central",1980,12.17,20.72,3.78,32.50,36.29,40.77,4701,8074,1589,14365
Romania,ROU,"Europe, Central",1981,11.80,19.80,3.65,31.19,34.90,39.26,4447,7501,1489,13438
Romania,ROU,"Europe, Central",1982,11.59,19.17,3.57,30.22,34.00,38.07,4288,7090,1399,12777
Romania,ROU,"Europe, Central",1983,11.48,18.86,3.53,30.01,33.55,37.42,4203,6866,1330,12398
Romania,ROU,"Europe, Central",1984,11.46,18.78,3.50,29.98,33.42,37.13,4186,6790,1281,12257
Romania,ROU,"Europe, Central",1985,11.42,18.74,3.49,29.94,33.32,37.31,4177,6780,1253,12211
Romania,ROU,"Europe, Central",1986,11.32,18.55,3.46,29.77,33.01,36.97,4135,6719,1239,12093
Romania,ROU,"Europe, Central",1987,11.17,18.25,3.42,29.32,32.53,36.44,4031,6556,1230,11817
Romania,ROU,"Europe, Central",1988,10.96,17.76,3.35,28.61,31.78,35.41,3855,6248,1218,11321
Romania,ROU,"Europe, Central",1989,10.80,17.26,3.30,27.71,31.08,34.66,3645,5838,1190,10672
Romania,ROU,"Europe, Central",1990,10.61,16.87,3.23,27.18,30.44,33.92,3386,5405,1148,9939
Romania,ROU,"Europe, Central",1991,10.54,16.65,3.20,26.85,30.13,33.70,3154,4988,1091,9233
Romania,ROU,"Europe, Central",1992,10.61,16.80,3.20,27.22,30.35,33.85,2967,4682,1024,8673
Romania,ROU,"Europe, Central",1993,10.71,17.08,3.23,27.68,30.76,34.39,2820,4467,961,8248
Romania,ROU,"Europe, Central",1994,10.83,17.39,3.27,28.04,31.21,34.87,2712,4321,906,7938
Romania,ROU,"Europe, Central",1995,10.82,17.38,3.26,27.82,31.18,34.94,2618,4178,858,7655
Romania,ROU,"Europe, Central",1996,10.59,16.86,3.16,26.88,30.35,34.26,2506,3993,815,7313
Romania,ROU,"Europe, Central",1997,10.15,15.77,3.00,25.56,28.68,32.35,2370,3713,767,6851
Romania,ROU,"Europe, Central",1998,9.56,14.38,2.78,23.94,26.52,29.68,2208,3368,715,6290
Romania,ROU,"Europe, Central",1999,8.93,12.97,2.55,21.99,24.27,27.06,2041,3009,659,5709
Romania,ROU,"Europe, Central",2000,8.37,11.67,2.34,20.00,22.24,24.82,1893,2676,601,5170
Romania,ROU,"Europe, Central",2001,7.90,10.67,2.18,18.47,20.62,23.08,1766,2410,546,4722
Romania,ROU,"Europe, Central",2002,7.55,9.91,2.05,17.28,19.41,21.75,1672,2208,501,4381
Romania,ROU,"Europe, Central",2003,7.28,9.38,1.96,16.59,18.53,20.72,1599,2067,466,4132
Romania,ROU,"Europe, Central",2004,7.06,9.01,1.90,16.11,17.88,20.05,1543,1968,438,3949
Romania,ROU,"Europe, Central",2005,6.87,8.67,1.83,15.47,17.28,19.43,1494,1883,418,3795
Romania,ROU,"Europe, Central",2006,6.71,8.35,1.78,14.84,16.76,18.86,1452,1806,401,3660
Romania,ROU,"Europe, Central",2007,6.57,8.05,1.73,14.23,16.27,18.54,1413,1732,387,3532
Romania,ROU,"Europe, Central",2008,6.45,7.82,1.69,13.75,15.89,18.38,1379,1670,374,3423
Romania,ROU,"Europe, Central",2009,6.32,7.60,1.64,12.93,15.50,18.51,1341,1610,363,3314
Romania,ROU,"Europe, Central",2010,6.22,7.44,1.62,12.35,15.21,18.84,1307,1560,353,3219
Russian Federation,RUS,"Europe, Eastern",1970,22.06,10.29,3.41,32.03,35.43,39.13,41181,19118,6653,66951
Russian Federation,RUS,"Europe, Eastern",1971,21.64,10.13,3.35,31.40,34.79,38.36,41107,19099,6396,66603
Russian Federation,RUS,"Europe, Eastern",1972,21.24,10.00,3.30,30.75,34.22,37.75,41359,19253,6274,66885
Russian Federation,RUS,"Europe, Eastern",1973,20.88,9.87,3.26,30.40,33.71,37.21,41910,19418,6081,67409
Russian Federation,RUS,"Europe, Eastern",1974,20.70,9.76,3.23,30.22,33.38,36.90,42443,19581,6141,68165
Russian Federation,RUS,"Europe, Eastern",1975,20.58,9.72,3.21,30.21,33.21,36.64,42996,19834,6233,69062
Russian Federation,RUS,"Europe, Eastern",1976,20.53,9.71,3.20,30.21,33.14,36.69,43590,20112,6327,70028
Russian Federation,RUS,"Europe, Eastern",1977,20.57,9.69,3.21,30.10,33.17,37.03,44379,20363,6426,71168
Russian Federation,RUS,"Europe, Eastern",1978,20.59,9.63,3.20,30.07,33.13,37.00,45206,20619,6541,72365
Russian Federation,RUS,"Europe, Eastern",1979,20.49,9.62,3.20,29.87,33.02,36.90,45832,21000,6651,73483
Russian Federation,RUS,"Europe, Eastern",1980,20.33,9.57,3.20,29.70,32.81,36.40,46348,21338,6756,74442
Russian Federation,RUS,"Europe, Eastern",1981,20.06,9.48,3.17,29.25,32.42,36.01,46627,21623,6879,75130
Russian Federation,RUS,"Europe, Eastern",1982,19.68,9.39,3.13,28.83,31.93,35.40,46607,21875,6975,75457
Russian Federation,RUS,"Europe, Eastern",1983,19.28,9.30,3.10,28.27,31.41,34.54,46357,22027,7032,75416
Russian Federation,RUS,"Europe, Eastern",1984,18.77,9.09,3.04,27.52,30.65,33.79,45627,21897,7088,74611
Russian Federation,RUS,"Europe, Eastern",1985,18.14,8.88,2.97,26.78,29.75,32.88,44190,21559,7101,72849
Russian Federation,RUS,"Europe, Eastern",1986,17.53,8.65,2.89,25.91,28.85,31.77,42274,20875,7047,70196
Russian Federation,RUS,"Europe, Eastern",1987,16.98,8.42,2.83,25.16,28.01,30.91,39959,19882,6923,66763
Russian Federation,RUS,"Europe, Eastern",1988,16.58,8.22,2.76,24.41,27.35,30.31,37529,18680,6730,62939
Russian Federation,RUS,"Europe, Eastern",1989,16.24,8.11,2.72,23.92,26.87,29.99,34867,17479,6471,58818
Russian Federation,RUS,"Europe, Eastern",1990,16.12,8.07,2.70,23.72,26.69,29.72,32371,16238,6154,54763
Russian Federation,RUS,"Europe, Eastern",1991,16.16,8.08,2.70,23.89,26.74,29.82,30089,15049,5824,50962
Russian Federation,RUS,"Europe, Eastern",1992,16.33,8.11,2.72,24.11,26.97,30.07,28061,13929,5468,47457
Russian Federation,RUS,"Europe, Eastern",1993,16.49,8.22,2.75,24.37,27.25,30.67,26225,13026,5116,44366
Russian Federation,RUS,"Europe, Eastern",1994,16.58,8.26,2.77,24.49,27.41,31.02,24615,12229,4781,41625
Russian Federation,RUS,"Europe, Eastern",1995,16.47,8.23,2.74,24.41,27.24,30.84,23154,11560,4454,39168
Russian Federation,RUS,"Europe, Eastern",1996,16.12,8.09,2.69,23.93,26.71,30.35,21863,10977,4133,36973
Russian Federation,RUS,"Europe, Eastern",1997,15.54,7.81,2.61,22.97,25.78,29.37,20667,10428,3829,34925
Russian Federation,RUS,"Europe, Eastern",1998,14.72,7.44,2.51,21.82,24.51,27.73,19458,9915,3569,32942
Russian Federation,RUS,"Europe, Eastern",1999,13.75,7.05,2.39,20.55,23.04,25.82,18256,9454,3349,31060
Russian Federation,RUS,"Europe, Eastern",2000,12.80,6.67,2.25,19.25,21.60,24.19,17226,9045,3162,29433
Russian Federation,RUS,"Europe, Eastern",2001,11.92,6.33,2.12,18.12,20.26,22.80,16343,8724,2999,28065
Russian Federation,RUS,"Europe, Eastern",2002,11.09,6.02,2.02,16.99,19.03,21.44,15538,8473,2853,26864
Russian Federation,RUS,"Europe, Eastern",2003,10.40,5.73,1.92,16.01,17.96,20.29,14891,8230,2746,25867
Russian Federation,RUS,"Europe, Eastern",2004,9.84,5.47,1.83,15.17,17.06,19.17,14392,7999,2671,25062
Russian Federation,RUS,"Europe, Eastern",2005,9.39,5.26,1.75,14.46,16.33,18.30,13980,7814,2605,24399
Russian Federation,RUS,"Europe, Eastern",2006,9.04,5.12,1.71,13.89,15.80,17.73,13660,7704,2547,23911
Russian Federation,RUS,"Europe, Eastern",2007,8.75,5.00,1.67,13.33,15.35,17.30,13388,7618,2510,23516
Russian Federation,RUS,"Europe, Eastern",2008,8.50,4.91,1.63,12.80,14.99,17.18,13152,7564,2491,23207
Russian Federation,RUS,"Europe, Eastern",2009,8.33,4.84,1.61,12.34,14.71,17.19,12988,7513,2470,22972
Russian Federation,RUS,"Europe, Eastern",2010,8.19,4.78,1.59,12.01,14.50,17.35,12855,7455,2456,22766
Rwanda,RWA,"Sub-Saharan Africa, East",1970,56.38,64.31,130.50,222.94,232.29,241.54,11142,11803,20527,43472
Rwanda,RWA,"Sub-Saharan Africa, East",1971,56.65,64.85,131.84,224.18,234.14,243.45,11568,12307,21645,45520
Rwanda,RWA,"Sub-Saharan Africa, East",1972,56.62,64.95,132.02,224.27,234.35,243.49,11963,12762,22601,47325
Rwanda,RWA,"Sub-Saharan Africa, East",1973,56.59,64.80,131.71,224.58,233.93,243.67,12349,13099,23547,48996
Rwanda,RWA,"Sub-Saharan Africa, East",1974,56.54,64.76,131.42,224.05,233.60,243.05,12768,13536,24290,50594
Rwanda,RWA,"Sub-Saharan Africa, East",1975,56.45,64.56,130.73,223.18,232.75,242.61,13212,13989,25056,52257
Rwanda,RWA,"Sub-Saharan Africa, East",1976,55.96,63.80,128.99,220.89,230.19,240.59,13608,14416,25818,53842
Rwanda,RWA,"Sub-Saharan Africa, East",1977,55.25,62.82,125.97,216.45,226.13,236.49,13987,14801,26470,55258
Rwanda,RWA,"Sub-Saharan Africa, East",1978,54.35,61.30,121.58,210.84,220.25,230.43,14342,15116,26956,56414
Rwanda,RWA,"Sub-Saharan Africa, East",1979,52.98,59.25,115.67,203.07,212.14,222.19,14577,15333,27220,57130
Rwanda,RWA,"Sub-Saharan Africa, East",1980,51.60,57.22,109.43,194.46,203.72,213.86,14791,15527,27180,57498
Rwanda,RWA,"Sub-Saharan Africa, East",1981,50.10,55.20,103.39,186.46,195.33,205.15,14948,15710,26910,57568
Rwanda,RWA,"Sub-Saharan Africa, East",1982,48.55,53.01,97.51,178.51,186.84,195.82,15042,15757,26566,57365
Rwanda,RWA,"Sub-Saharan Africa, East",1983,47.16,51.03,92.04,171.12,179.00,187.57,15107,15715,26190,57012
Rwanda,RWA,"Sub-Saharan Africa, East",1984,45.89,49.30,87.31,164.54,172.12,180.41,15107,15634,25786,56527
Rwanda,RWA,"Sub-Saharan Africa, East",1985,45.01,48.01,83.70,160.15,166.95,175.30,15077,15561,25388,56025
Rwanda,RWA,"Sub-Saharan Africa, East",1986,44.38,47.11,81.40,156.69,163.51,171.23,14923,15379,25022,55324
Rwanda,RWA,"Sub-Saharan Africa, East",1987,44.04,46.53,80.04,154.65,161.48,168.42,14648,15042,24775,54465
Rwanda,RWA,"Sub-Saharan Africa, East",1988,43.92,46.55,80.02,154.17,161.38,168.65,14242,14646,24556,53445
Rwanda,RWA,"Sub-Saharan Africa, East",1989,44.41,47.23,81.77,157.07,163.99,171.72,13853,14178,24330,52360
Rwanda,RWA,"Sub-Saharan Africa, East",1990,45.39,48.63,85.47,161.71,169.43,177.62,13489,13777,24245,51511
Rwanda,RWA,"Sub-Saharan Africa, East",1991,46.71,50.42,90.00,167.78,176.24,185.23,13169,13579,24341,51088
Rwanda,RWA,"Sub-Saharan Africa, East",1992,48.02,52.27,94.82,174.23,183.33,192.95,12884,13372,24315,50571
Rwanda,RWA,"Sub-Saharan Africa, East",1993,62.10,72.92,158.40,257.88,268.23,278.58,15879,14896,24264,55038
Rwanda,RWA,"Sub-Saharan Africa, East",1994,49.57,54.64,101.93,182.90,193.09,205.22,12635,15874,33452,61961
Rwanda,RWA,"Sub-Saharan Africa, East",1995,50.08,55.33,103.96,185.87,195.93,208.13,12580,13102,28255,53936
Rwanda,RWA,"Sub-Saharan Africa, East",1996,50.01,55.31,103.90,186.20,195.80,207.60,12790,13306,23304,49400
Rwanda,RWA,"Sub-Saharan Africa, East",1997,49.48,54.56,101.70,183.15,192.74,203.33,13093,13592,23463,50148
Rwanda,RWA,"Sub-Saharan Africa, East",1998,48.33,52.98,97.10,177.35,186.26,196.52,13362,13902,23363,50628
Rwanda,RWA,"Sub-Saharan Africa, East",1999,46.68,50.62,90.71,167.95,177.05,186.65,13567,14088,23154,50808
Rwanda,RWA,"Sub-Saharan Africa, East",2000,44.62,47.91,83.06,158.03,165.95,174.65,13654,14260,22737,50651
Rwanda,RWA,"Sub-Saharan Africa, East",2001,42.50,44.91,75.16,146.54,154.24,161.90,13665,14288,21999,49951
Rwanda,RWA,"Sub-Saharan Africa, East",2002,40.28,41.84,67.63,135.48,142.63,149.82,13558,14050,21019,48628
Rwanda,RWA,"Sub-Saharan Africa, East",2003,38.20,38.94,61.01,124.86,132.05,140.27,13393,13659,20035,47086
Rwanda,RWA,"Sub-Saharan Africa, East",2004,36.40,36.58,55.54,115.32,123.21,132.21,13217,13235,19057,45509
Rwanda,RWA,"Sub-Saharan Africa, East",2005,34.87,34.74,51.44,107.48,116.32,126.24,13048,12887,18177,44112
Rwanda,RWA,"Sub-Saharan Africa, East",2006,33.79,33.41,48.53,101.53,111.40,122.54,12976,12619,17469,43063
Rwanda,RWA,"Sub-Saharan Africa, East",2007,33.07,32.47,46.49,96.87,107.96,120.13,13011,12477,16991,42479
Rwanda,RWA,"Sub-Saharan Africa, East",2008,32.54,31.76,45.14,93.30,105.56,119.58,13110,12449,16704,42263
Rwanda,RWA,"Sub-Saharan Africa, East",2009,32.18,31.24,44.33,90.86,103.97,118.39,13268,12487,16589,42344
Rwanda,RWA,"Sub-Saharan Africa, East",2010,31.95,30.95,43.73,88.23,102.93,118.59,13465,12599,16646,42709
Saudi Arabia,SAU,North Africa / Middle East,1970,60.93,82.14,77.49,167.26,204.86,260.10,17142,22100,19920,59162
Saudi Arabia,SAU,North Africa / Middle East,1971,57.36,74.18,66.34,152.38,185.18,230.71,16797,20787,18008,55592
Saudi Arabia,SAU,North Africa / Middle East,1972,54.02,66.50,56.83,139.33,167.10,204.54,16463,19574,16311,52348
Saudi Arabia,SAU,North Africa / Middle East,1973,50.64,59.59,48.72,128.00,150.71,181.95,16062,18411,14930,49403
Saudi Arabia,SAU,North Africa / Middle East,1974,47.52,53.15,41.45,116.85,135.52,161.21,15770,17481,13518,46769
Saudi Arabia,SAU,North Africa / Middle East,1975,44.34,47.31,35.41,106.12,121.80,143.04,15392,16878,12149,44420
Saudi Arabia,SAU,North Africa / Middle East,1976,41.30,42.32,30.22,95.80,109.62,127.50,14969,15797,10819,41585
Saudi Arabia,SAU,North Africa / Middle East,1977,38.44,37.82,25.85,86.26,98.73,113.05,14514,14704,9764,38981
Saudi Arabia,SAU,North Africa / Middle East,1978,35.81,33.66,21.95,77.95,88.73,100.96,14050,13611,8824,36486
Saudi Arabia,SAU,North Africa / Middle East,1979,33.38,30.01,18.71,70.50,79.93,91.03,13582,12554,7925,34061
Saudi Arabia,SAU,North Africa / Middle East,1980,31.03,26.65,15.98,63.32,71.93,81.91,13082,11563,7091,31736
Saudi Arabia,SAU,North Africa / Middle East,1981,28.99,23.45,13.60,57.00,64.66,74.17,12666,10540,6337,29542
Saudi Arabia,SAU,North Africa / Middle East,1982,26.97,20.81,11.51,51.18,58.19,66.79,12230,9673,5648,27551
Saudi Arabia,SAU,North Africa / Middle East,1983,25.03,18.53,9.76,45.97,52.44,60.28,11796,8932,5009,25737
Saudi Arabia,SAU,North Africa / Middle East,1984,23.40,16.59,8.27,41.52,47.54,54.71,11458,8264,4433,24155
Saudi Arabia,SAU,North Africa / Middle East,1985,21.81,14.79,7.11,37.49,43.13,50.19,11090,7659,3932,22681
Saudi Arabia,SAU,North Africa / Middle East,1986,20.35,13.33,6.14,33.98,39.35,45.98,10708,7120,3504,21331
Saudi Arabia,SAU,North Africa / Middle East,1987,19.00,11.95,5.34,30.83,35.89,42.00,10296,6587,3154,20037
Saudi Arabia,SAU,North Africa / Middle East,1988,17.79,10.78,4.63,27.94,32.88,38.68,9878,6076,2845,18799
Saudi Arabia,SAU,North Africa / Middle East,1989,16.86,9.93,4.17,25.77,30.69,36.39,9534,5664,2563,17761
Saudi Arabia,SAU,North Africa / Middle East,1990,16.37,9.50,3.92,24.82,29.53,35.18,9363,5415,2333,17110
Saudi Arabia,SAU,North Africa / Middle East,1991,16.09,9.20,3.77,23.87,28.81,34.39,9267,5260,2198,16725
Saudi Arabia,SAU,North Africa / Middle East,1992,15.77,8.93,3.62,23.31,28.09,33.81,9117,5132,2126,16375
Saudi Arabia,SAU,North Africa / Middle East,1993,15.47,8.72,3.51,22.71,27.48,33.22,8957,5010,2066,16033
Saudi Arabia,SAU,North Africa / Middle East,1994,15.15,8.44,3.39,22.14,26.78,32.46,8770,4862,2005,15638
Saudi Arabia,SAU,North Africa / Middle East,1995,14.77,8.13,3.25,21.28,25.95,31.39,8542,4690,1946,15178
Saudi Arabia,SAU,North Africa / Middle East,1996,14.42,7.76,3.07,20.53,25.08,30.66,8335,4481,1873,14689
Saudi Arabia,SAU,North Africa / Middle East,1997,14.00,7.47,2.90,19.74,24.19,29.64,8095,4312,1785,14191
Saudi Arabia,SAU,North Africa / Middle East,1998,13.66,7.17,2.75,19.18,23.42,28.42,7907,4142,1688,13737
Saudi Arabia,SAU,North Africa / Middle East,1999,13.25,6.89,2.59,18.52,22.58,27.66,7693,3993,1595,13282
Saudi Arabia,SAU,North Africa / Middle East,2000,12.92,6.58,2.43,17.96,21.80,26.83,7526,3828,1510,12864
Saudi Arabia,SAU,North Africa / Middle East,2001,12.57,6.29,2.30,17.37,21.04,25.88,7351,3674,1425,12451
Saudi Arabia,SAU,North Africa / Middle East,2002,12.21,6.00,2.17,16.67,20.27,24.91,7162,3521,1349,12032
Saudi Arabia,SAU,North Africa / Middle East,2003,11.86,5.73,2.05,16.07,19.54,23.92,6972,3368,1278,11618
Saudi Arabia,SAU,North Africa / Middle East,2004,11.57,5.49,1.93,15.41,18.90,23.18,6805,3228,1212,11244
Saudi Arabia,SAU,North Africa / Middle East,2005,11.27,5.27,1.82,14.65,18.27,22.40,6628,3100,1149,10877
Saudi Arabia,SAU,North Africa / Middle East,2006,10.88,5.01,1.72,13.98,17.53,21.76,6405,2957,1085,10447
Saudi Arabia,SAU,North Africa / Middle East,2007,10.59,4.78,1.64,13.36,16.93,21.40,6243,2816,1026,10085
Saudi Arabia,SAU,North Africa / Middle East,2008,10.25,4.56,1.54,12.78,16.28,21.01,6061,2698,974,9733
Saudi Arabia,SAU,North Africa / Middle East,2009,9.91,4.34,1.45,12.11,15.64,20.63,5889,2580,923,9392
